站点,时间,CO mg/m³,NO2,PM10,PM2.5,SO₂ μg/m³,O₃ μg/m³,temperature,humidity,气压 hPa,风速 m/s,风向
标准站,2022/11/28 20:00,1.1,54,35,30,4,7,17.9,96,1007.55,1.38,277.3697
标准站,2022/11/28 19:00,1,57,29,25,4,8,17.9,96,1006.83,1.17,257.9561
标准站,2022/11/28 18:00,0.9,57,29,16,4,6,17.8,96,1006.28,1.82,249.0236
标准站,2022/11/28 17:00,0.9,60,30,12,4,7,18.3,96,1005.32,2.97,248.6106
标准站,2022/11/28 16:00,0.9,56,33,12,4,12,18.8,95,1004.03,2.48,229.7994
标准站,2022/11/28 15:00,0.8,52,27,10,4,20,19.2,97,1003.56,1.8,209.3197
标准站,2022/11/28 14:00,0.8,44,30,8,4,32,19.7,96,1004,1.25,255.7874
标准站,2022/11/28 13:00,0.8,34,36,7,4,44,20.5,93,1003.35,2.06,227.3274
标准站,2022/11/28 12:00,0.7,20,35,7,5,64,21.7,82,1003.69,3.75,198.079
标准站,2022/11/28 11:00,0.7,18,26,7,5,68,21.9,81,1004.03,4.14,185.8096
标准站,2022/11/28 10:00,0.7,23,24,8,5,57,20.8,86,1005.79,3.83,191.029
标准站,2022/11/28 9:00,0.7,24,22,7,5,52,19.5,90,1006.69,2.99,183.5959
标准站,2022/11/28 8:00,0.7,20,17,7,5,54,18.9,93,1006.77,3.92,183.9034
标准站,2022/11/28 7:00,0.8,23,16,9,5,45,17.8,97,1007.12,3.07,182.5213
标准站,2022/11/28 6:00,0.7,20,15,12,5,43,17,98,1007.54,2.75,200.3123
标准站,2022/11/28 5:00,0.7,20,29,15,5,42,16.5,98,1007.58,2.49,175.3463
标准站,2022/11/28 4:00,0.8,38,30,20,5,21,15.9,96,1008.2,1.63,183.0159
标准站,2022/11/28 3:00,0.8,39,34,20,5,21,16.1,95,1008.46,1.05,199.81
标准站,2022/11/28 2:00,0.8,41,38,19,5,21,16.3,96,1008.57,1.46,234.0402
标准站,2022/11/28 1:00,0.8,41,37,20,5,23,16.1,95,1008.45,1.23,198.6739
标准站,2022/11/28 0:00,0.8,37,36,19,5,29,16.4,93,1008.68,1.46,209.6738
标准站,2022/11/27 23:00,0.8,43,42,22,5,25,16.7,92,1008.52,1.51,189.0622
标准站,2022/11/27 22:00,0.9,62,44,21,5,13,16.6,91,1008.76,1.22,149.9164
标准站,2022/11/27 21:00,0.9,68,61,23,5,9,16.4,90,1008.82,1.18,176.3093
标准站,2022/11/27 20:00,0.9,74,62,26,5,9,16.5,88,1008.59,1,177.8485
标准站,2022/11/27 19:00,0.9,58,54,23,5,26,16.8,85,1007.87,1.14,208.8197
标准站,2022/11/27 18:00,0.9,47,60,21,5,41,17.3,82,1007.16,2.15,207.5783
标准站,2022/11/27 17:00,0.9,45,54,19,5,51,18,78,1006.79,2.28,199.4008
标准站,2022/11/27 16:00,0.8,30,43,15,5,73,18.7,74,1006.62,3.17,199.0096
标准站,2022/11/27 15:00,0.8,24,41,13,5,82,19,72,1006.55,5.23,198.3859
标准站,2022/11/27 14:00,0.7,22,43,11,5,85,19,72,1006.94,4.59,196.8057
标准站,2022/11/27 13:00,0.8,25,47,11,6,85,18.8,74,1007.64,4.13,196.2022
标准站,2022/11/27 12:00,0.7,24,37,10,5,85,18.7,75,1008.48,4.07,193.1272
标准站,2022/11/27 11:00,0.7,23,34,12,6,83,18.6,76,1009.68,4.91,193.8252
标准站,2022/11/27 10:00,0.8,22,54,13,6,83,18.1,78,1010.91,5.35,193.3176
标准站,2022/11/27 9:00,0.8,27,21,17,5,68,16.8,84,1011.7,3.13,191.4639
标准站,2022/11/27 8:00,0.9,30,17,21,5,58,15.5,92,1012.01,2.8,186.2816
标准站,2022/11/27 7:00,0.9,31,37,24,5,47,14.4,92,1011.78,2.7,180.4445
标准站,2022/11/27 6:00,0.8,33,45,27,4,40,13.7,97,1011.8,1.98,165.265
标准站,2022/11/27 5:00,0.8,31,50,29,4,44,13.7,99,1011.63,1.77,172.8884
标准站,2022/11/27 4:00,0.8,31,51,29,4,49,13.8,95,1011.71,2.3,179.1732
标准站,2022/11/27 3:00,0.8,47,64,29,4,34,13.6,98,1012.34,2.27,175.4712
标准站,2022/11/27 2:00,0.9,65,69,29,4,14,13.3,99,1012.97,1.77,161.3646
标准站,2022/11/27 1:00,0.9,65,76,32,5,11,13.2,97,1013.23,1.17,159.7967
标准站,2022/11/27 0:00,1,71,62,33,6,12,13.6,96,1013.69,1.25,139.3411
标准站,2022/11/26 23:00,0.9,72,45,30,6,12,13.7,95,1014.16,1.49,132.828
标准站,2022/11/26 22:00,0.9,57,52,28,5,26,13.9,94,1014.8,1.75,123.5409
标准站,2022/11/26 21:00,0.9,66,69,31,5,24,14.1,91,1015.09,1.69,125.995
标准站,2022/11/26 20:00,1,52,68,32,5,39,14.7,85,1014.78,1.42,114.7194
标准站,2022/11/26 19:00,1.1,49,75,32,5,45,15.4,82,1014.56,1.27,94.1293
标准站,2022/11/26 18:00,1,52,96,35,5,51,16,81,1014.4,1.85,89.4411
标准站,2022/11/26 17:00,1.1,61,90,44,7,54,16.9,76,1014.12,1.61,84.9227
标准站,2022/11/26 16:00,1.2,45,66,36,6,81,18,69,1013.53,1.47,111.4027
标准站,2022/11/26 15:00,1,19,63,32,7,108,18.6,65,1013.11,1.91,92.3477
标准站,2022/11/26 14:00,1.1,18,92,39,8,111,18.5,69,1013.31,1.9,85.7864
标准站,2022/11/26 13:00,1.5,26,103,53,10,109,18.5,73,1013.85,2.18,56.6706
标准站,2022/11/26 12:00,1,20,98,52,7,115,19.1,70,1014.52,1.82,17.9429
标准站,2022/11/26 11:00,1.1,37,113,61,9,103,18.9,73,1015.16,1.87,16.9409
标准站,2022/11/26 10:00,1.4,69,130,77,12,73,18.2,79,1015.56,1.68,15.556
标准站,2022/11/26 9:00,1.3,84,132,79,10,43,17.8,82,1015.66,1.19,22.7218
标准站,2022/11/26 8:00,1.8,85,119,79,9,9,16.4,93,1015.36,0.37,195.1977
标准站,2022/11/26 7:00,1.8,66,123,72,8,6,13.9,91,1014.89,0.13,304.1392
标准站,2022/11/26 6:00,1.7,57,112,65,8,6,13.4,93,1014.21,0.44,229.5039
标准站,2022/11/26 5:00,1.5,63,112,65,7,6,13.3,99,1013.71,0.42,213.9168
标准站,2022/11/26 4:00,1.5,73,115,71,8,5,13.8,97,1013.37,0.41,200.4102
标准站,2022/11/26 3:00,1.5,87,114,76,8,5,14.7,96,1013.37,0.31,284.2614
标准站,2022/11/26 2:00,1.4,77,105,63,6,6,14.4,97,1013.18,0.46,348.3533
标准站,2022/11/26 1:00,1.5,84,114,59,6,6,14.5,97,1012.89,0.44,254.3243
标准站,2022/11/26 0:00,1.4,79,98,54,6,6,14.7,95,1012.78,0.33,260.0102
标准站,2022/11/25 23:00,1.4,87,99,50,6,6,14.6,96,1012.64,0.24,263.2188
标准站,2022/11/25 22:00,1.4,101,105,53,6,7,14.8,95,1012.54,0.72,192.9937
标准站,2022/11/25 21:00,1.4,83,110,51,6,8,15,93,1012.57,0.04,142.64
标准站,2022/11/25 20:00,1.3,90,92,48,6,6,16,88,1012.25,0.42,4.4266
标准站,2022/11/25 19:00,1.3,92,92,45,6,6,16.4,86,1012.19,0.13,10.2801
标准站,2022/11/25 18:00,1.1,94,95,41,5,10,17.2,82,1011.7,0.57,261.3445
标准站,2022/11/25 17:00,1.2,98,94,45,6,12,17.7,81,1011.19,0.62,237.7323
标准站,2022/11/25 16:00,1,93,82,44,6,18,18.4,78,1010.82,0.63,226.0287
标准站,2022/11/25 15:00,0.9,59,69,38,6,54,18.8,76,1010.7,0.77,229.6573
标准站,2022/11/25 14:00,0.8,50,59,32,6,56,18.6,79,1010.61,1.12,245.1688
标准站,2022/11/25 13:00,0.8,48,49,25,6,50,18.7,78,1010.84,1.52,243.2987
标准站,2022/11/25 12:00,0.8,40,42,21,6,52,18.8,77,1011.47,1.34,240.9986
标准站,2022/11/25 11:00,0.8,37,35,24,8,55,19,74,1012.47,1.58,222.7117
标准站,2022/11/25 10:00,0.8,38,39,26,8,54,18.4,76,1013.25,2.68,202.8643
标准站,2022/11/25 9:00,0.8,41,47,24,7,43,17,83,1013.86,2.79,199.9945
标准站,2022/11/25 8:00,0.9,54,71,26,6,22,15.5,90,1014.3,1.73,185.5993
标准站,2022/11/25 7:00,1.1,63,49,32,7,11,13.8,95,1014.67,0.58,164.9004
标准站,2022/11/25 6:00,0.8,64,53,28,5,9,13.3,96,1014.46,0.96,189.7762
标准站,2022/11/25 5:00,0.9,70,60,32,7,6,13.3,95,1014.42,0.8,189.5438
标准站,2022/11/25 4:00,0.9,76,67,34,7,6,13,95,1014.58,0.67,132.7352
标准站,2022/11/25 3:00,0.9,80,66,36,7,5,12.6,95,1015.05,0.81,129.9657
标准站,2022/11/25 2:00,0.9,80,74,32,6,5,12.4,95,1015.7,1.22,111.0334
标准站,2022/11/25 1:00,0.9,83,80,33,8,5,12.6,93,1016.35,1.29,109.4097
标准站,2022/11/25 0:00,0.9,88,85,32,6,5,13.1,89,1016.64,1.46,128.7438
标准站,2022/11/24 23:00,0.9,89,79,31,6,5,13.3,86,1016.82,1.41,133.4192
标准站,2022/11/24 22:00,1,91,84,31,6,6,13.6,82,1016.99,1.34,136.3119
标准站,2022/11/24 21:00,1,91,94,32,7,6,13.7,81,1017.19,1.01,132.0309
标准站,2022/11/24 20:00,1.1,95,97,35,8,6,14.4,75,1017.13,0.9,129.3417
标准站,2022/11/24 19:00,1.1,97,82,28,6,6,15,73,1017.1,0.9,148.0591
标准站,2022/11/24 18:00,1,99,77,28,6,7,15.6,69,1016.82,1.06,181.8162
标准站,2022/11/24 17:00,0.9,92,63,27,5,16,16.5,66,1016.39,1.17,181.0594
标准站,2022/11/24 16:00,0.9,65,50,18,6,49,18,58,1015.94,1.54,146.1312
标准站,2022/11/24 15:00,0.9,52,45,22,7,66,18.8,58,1015.75,1.5,170.8552
标准站,2022/11/24 14:00,0.9,37,47,18,7,79,18.8,58,1015.5,2.13,177.8386
标准站,2022/11/24 13:00,0.8,31,31,16,7,84,18.5,60,1015.7,2.22,170.8117
标准站,2022/11/24 12:00,0.8,30,26,17,7,80,18.1,63,1016.41,2.26,178.2849
标准站,2022/11/24 11:00,0.9,30,31,18,8,77,17.5,66,1017.25,2.06,156.7644
标准站,2022/11/24 10:00,1,37,40,22,11,64,16.2,76,1018.17,2.15,110.0681
标准站,2022/11/24 9:00,0.9,54,50,28,7,40,15,88,1018.23,1.65,97.7173
标准站,2022/11/24 8:00,1,57,45,30,6,28,14,95,1018.13,0.95,104.0482
标准站,2022/11/24 7:00,0.9,57,44,29,5,22,13.4,98,1017.58,0.63,117.3298
标准站,2022/11/24 6:00,0.9,62,41,28,5,12,13,98,1016.85,0.74,120.1662
标准站,2022/11/24 5:00,0.9,51,42,28,6,14,12.8,98,1016.66,0.88,139.2776
标准站,2022/11/24 4:00,0.8,40,43,29,4,19,12.8,98,1016.98,0.99,100.7546
标准站,2022/11/24 3:00,0.8,43,40,28,4,19,12.6,98,1017.46,0.57,42.8198
标准站,2022/11/24 2:00,0.8,49,42,26,5,12,12.5,98,1017.71,0.1,229.9124
标准站,2022/11/24 1:00,0.8,52,42,24,4,10,12.6,98,1017.7,0.55,260.3754
标准站,2022/11/24 0:00,0.8,59,30,23,5,9,12.7,98,1017.58,0.15,134.3634
标准站,2022/11/23 23:00,0.8,64,37,22,5,7,12.9,96,1017.66,0.65,54.9562
标准站,2022/11/23 22:00,0.8,71,43,22,5,5,13.8,93,1017.64,0.5,77.6188
标准站,2022/11/23 21:00,1,69,61,31,6,6,14.3,92,1017.39,1.32,115.6944
标准站,2022/11/23 20:00,1,68,57,28,6,8,14.8,88,1017.91,0.77,55.9167
标准站,2022/11/23 19:00,1,74,65,26,7,11,15.5,85,1017.97,0.78,45.3155
标准站,2022/11/23 18:00,1,74,53,25,6,15,16.2,81,1017.77,0.44,83.7457
标准站,2022/11/23 17:00,1,60,42,16,6,30,16.3,79,1017.22,0.24,309.1436
标准站,2022/11/23 16:00,1,35,45,15,7,53,16.6,78,1016.71,0.58,49.4447
标准站,2022/11/23 15:00,1,26,36,15,7,73,17.1,73,1016.66,0.73,47.5066
标准站,2022/11/23 14:00,0.9,23,37,16,6,77,17.2,73,1016.35,0.58,20.7944
标准站,2022/11/23 13:00,0.9,21,47,19,6,78,17.2,75,1016.61,1.02,47.7032
标准站,2022/11/23 12:00,1.2,25,53,23,7,72,17.4,76,1017.19,0.38,32.1027
标准站,2022/11/23 11:00,1.1,27,42,24,6,63,16.3,83,1018.16,0.64,29.518
标准站,2022/11/23 10:00,1.1,28,41,24,7,59,15.6,88,1018.67,0.94,30.5477
标准站,2022/11/23 9:00,1.1,35,41,25,6,47,15.1,93,1018.66,0.69,16.0068
标准站,2022/11/23 8:00,0.9,38,36,27,6,39,14.3,97,1018.06,1.13,10.8463
标准站,2022/11/23 7:00,0.9,32,34,27,5,41,13.9,98,1017.29,0.77,359.498
标准站,2022/11/23 6:00,0.7,22,34,23,4,49,13.7,98,1017.15,0.37,265.2104
标准站,2022/11/23 5:00,0.7,18,29,22,4,53,13.7,98,1016.68,0.29,236.0882
标准站,2022/11/23 4:00,0.7,14,34,20,4,59,13.8,98,1016.45,0.37,330.8939
标准站,2022/11/23 3:00,0.7,16,33,19,5,58,13.9,98,1016.32,0.25,306.8566
标准站,2022/11/23 2:00,0.8,21,33,20,5,52,14,99,1016.13,0.32,336.9277
标准站,2022/11/23 1:00,0.7,23,29,19,5,51,14.1,98,1016.02,0.62,268.8921
标准站,2022/11/23 0:00,0.7,24,17,16,5,53,14.1,98,1015.78,0.37,292.1
标准站,2022/11/22 23:00,0.7,24,19,11,4,58,14.2,98,1015.83,0.55,283.3248
标准站,2022/11/22 22:00,0.7,24,8,8,4,58,14.1,98,1015.67,1,254.8088
标准站,2022/11/22 21:00,0.7,23,10,4,4,68,13.9,98,1014.75,0.67,354.2702
标准站,2022/11/22 20:00,0.8,16,13,3,4,76,13.9,99,1014.35,2.51,16.4366
标准站,2022/11/22 19:00,0.8,21,18,8,4,71,14.6,99,1013.8,1.32,5.1484
标准站,2022/11/22 18:00,0.7,24,18,10,4,63,14.9,97,1012.84,0.57,286.0221
标准站,2022/11/22 17:00,0.8,31,15,9,4,59,15.1,97,1012.19,1.01,266.7559
标准站,2022/11/22 16:00,0.8,36,15,7,4,52,15.1,99,1011.82,0.73,272.3471
标准站,2022/11/22 15:00,0.9,40,20,7,4,47,15.1,99,1011.45,1.06,271.7187
标准站,2022/11/22 14:00,1,46,36,11,4,35,15.2,99,1011.43,1.63,273.4137
标准站,2022/11/22 13:00,1.1,64,39,29,4,28,15.7,94,1010.88,1.57,284.5143
标准站,2022/11/22 12:00,1,51,35,29,4,24,15.9,97,1010.39,0.85,279.0109
标准站,2022/11/22 11:00,1.1,57,35,29,4,16,15.7,97,1011.26,1.11,259.9921
标准站,2022/11/22 10:00,1,59,35,21,4,18,14.9,98,1011.15,0.25,258.5292
标准站,2022/11/22 9:00,0.9,46,24,16,4,26,14.9,99,1011.77,0.82,22.0808
标准站,2022/11/22 8:00,1,46,18,19,4,30,15,99,1011.26,0.78,76.671
标准站,2022/11/22 7:00,0.9,38,22,19,4,38,14.8,99,1011.25,1.48,148.7921
标准站,2022/11/22 6:00,0.9,26,26,23,4,49,14.8,99,1010.85,2.7,140.6081
标准站,2022/11/22 5:00,0.9,22,24,22,5,51,15,99,1011.23,2.98,116.1836
标准站,2022/11/22 4:00,0.9,28,31,25,4,36,15.8,99,1011.92,2.67,113.7918
标准站,2022/11/22 3:00,0.9,34,40,23,4,27,16,99,1012.68,1.38,56.3928
标准站,2022/11/22 2:00,0.9,40,44,20,4,20,16.3,98,1012.98,2.35,68.4504
标准站,2022/11/22 1:00,0.9,69,56,18,5,2,16.5,97,1013.41,0.9,91.0677
标准站,2022/11/22 0:00,1,73,68,23,5,1,16.5,95,1013.76,1.67,105.6921
标准站,2022/11/21 23:00,1,69,66,38,5,8,16.8,91,1014.52,1.24,90.6866
标准站,2022/11/21 22:00,1,65,63,38,5,15,17,88,1014.94,1.42,92.5154
标准站,2022/11/21 21:00,1.1,90,47,32,5,6,17.5,86,1014.96,1.18,124.6675
标准站,2022/11/21 20:00,1,67,29,20,5,15,17.7,88,1014.78,1.69,142.8263
标准站,2022/11/21 19:00,1.1,71,64,20,6,14,17.8,86,1014.46,1.88,104.299
标准站,2022/11/21 18:00,1.4,70,80,33,6,19,18.1,81,1014.12,0.99,118.4034
标准站,2022/11/21 17:00,1.4,84,78,37,7,17,18.9,76,1014.04,0.38,158.8392
标准站,2022/11/21 16:00,1.5,61,59,29,6,41,19.5,71,1014,0.38,146.5694
标准站,2022/11/21 15:00,1,31,51,28,6,67,20,67,1013.64,1.34,125.2964
标准站,2022/11/21 14:00,0.9,28,50,27,5,73,20,65,1013.52,2.41,188.1119
标准站,2022/11/21 13:00,1,23,42,24,5,72,19.7,69,1013.7,1.97,145.3942
标准站,2022/11/21 12:00,1.1,20,39,22,6,69,19.3,71,1014.3,2.17,113.9265
标准站,2022/11/21 11:00,1.2,23,55,31,6,62,18.7,73,1015.41,1.86,110.7745
标准站,2022/11/21 10:00,1.2,21,57,37,6,54,17.9,76,1016.58,1.52,85.8091
标准站,2022/11/21 9:00,1.3,28,57,48,6,35,16.8,89,1016.77,1.61,93.1774
标准站,2022/11/21 8:00,1.4,40,61,50,6,14,15.7,95,1016.88,0.83,102.1099
标准站,2022/11/21 7:00,1.4,45,68,36,5,5,13.7,97,1017.14,0.46,83.1908
标准站,2022/11/21 6:00,1.2,47,71,33,5,2,13.3,98,1016.8,0.2,220.3592
标准站,2022/11/21 5:00,1.2,48,67,35,6,2,13.7,99,1015.67,0.64,224.2944
标准站,2022/11/21 4:00,1.2,52,66,37,5,2,14.5,97,1015.72,0.29,69.3172
标准站,2022/11/21 3:00,1.2,58,71,38,5,3,14.8,97,1016.15,0.66,38.8559
标准站,2022/11/21 2:00,1.2,59,72,37,5,3,14.6,98,1016.42,0.56,8.4259
标准站,2022/11/21 1:00,1.2,72,70,35,5,1,14.4,98,1015.98,0.25,238.0122
标准站,2022/11/21 0:00,1.2,49,64,36,5,2,15.2,96,1015.78,0.35,195.6287
标准站,2022/11/20 23:00,1.2,54,59,36,5,2,15.5,94,1015.91,0.44,233.3462
标准站,2022/11/20 22:00,1.2,57,62,35,5,5,15.6,93,1015.88,0.44,191.6136
标准站,2022/11/20 21:00,1.2,62,69,36,5,6,15.9,91,1015.87,0.34,69.2693
标准站,2022/11/20 20:00,1.1,62,59,35,5,5,16.1,88,1015.55,0.22,313.8542
标准站,2022/11/20 19:00,1.1,53,65,35,5,15,16.3,86,1014.91,0.32,5.4939
标准站,2022/11/20 18:00,1.1,57,67,33,5,16,16.4,85,1014.71,0.31,301.5729
标准站,2022/11/20 17:00,1.3,66,63,32,5,14,16.4,83,1014.31,0.37,48.2901
标准站,2022/11/20 16:00,1.2,45,61,28,5,31,16.9,79,1014.35,0.86,267.4047
标准站,2022/11/20 15:00,1.2,40,56,28,5,35,17,78,1014.07,1.06,262.7142
标准站,2022/11/20 14:00,1.3,35,59,26,5,39,17.1,78,1013.77,0.96,267.4456
标准站,2022/11/20 13:00,1.2,35,59,29,4,35,16.7,81,1014.1,0.91,271.7233
标准站,2022/11/20 12:00,1.1,33,47,27,4,32,16.1,84,1014.77,0.98,278.6971
标准站,2022/11/20 11:00,1.2,32,39,23,4,40,16.2,81,1015.36,1.03,278.0675
标准站,2022/11/20 10:00,1,25,39,22,4,43,16.5,79,1015.98,1.79,265.389
标准站,2022/11/20 9:00,1.2,29,42,28,4,30,15.8,86,1016.43,1.29,267.4948
标准站,2022/11/20 8:00,1.2,31,42,28,4,26,15.3,91,1016.29,1.1,270.1952
标准站,2022/11/20 7:00,1.2,36,38,26,5,19,14.7,94,1015.78,0.77,245.8503
标准站,2022/11/20 6:00,1.1,24,40,26,4,29,14.6,94,1015.06,0.4,293.7077
标准站,2022/11/20 5:00,1,20,49,35,4,27,14.5,97,1014.84,0.51,270.6847
标准站,2022/11/20 4:00,1.1,22,55,36,4,20,14.7,97,1014.72,0.47,262.4704
标准站,2022/11/20 3:00,1.1,25,63,40,4,17,14.9,97,1014.76,0.67,275.4197
标准站,2022/11/20 2:00,1.2,27,61,41,4,16,15.1,96,1014.83,1.12,269.8676
标准站,2022/11/20 1:00,1.1,31,56,35,4,14,15.3,95,1014.68,1.08,265.2457
标准站,2022/11/20 0:00,1.1,31,46,34,4,14,15.4,95,1014.91,0.95,261.3441
标准站,2022/11/19 23:00,1.1,34,48,37,4,13,15.5,96,1015.21,1.21,271.8417
标准站,2022/11/19 22:00,1.1,35,53,43,4,10,15.6,98,1015.1,0.96,267.886
标准站,2022/11/19 21:00,1.3,42,49,43,4,7,15.7,99,1015,1.08,266.6116
标准站,2022/11/19 20:00,1.2,38,48,41,4,7,15.9,99,1015.11,1.49,270.3554
标准站,2022/11/19 19:00,1.3,48,45,40,4,7,16.5,99,1014.96,1.25,262.5052
标准站,2022/11/19 18:00,1.3,65,48,40,4,4,16.7,94,1014.51,1.04,260.8
标准站,2022/11/19 17:00,1.3,62,42,40,4,4,16.8,94,1013.8,1.1,255.3317
标准站,2022/11/19 16:00,1.3,60,43,40,5,5,17.2,92,1013.42,1.15,251.955
标准站,2022/11/19 15:00,1.4,59,43,40,4,7,17.2,91,1013.12,1.05,252.5185
标准站,2022/11/19 14:00,1.3,49,34,33,4,8,17.2,90,1013.15,1.08,280.5877
标准站,2022/11/19 13:00,1.2,54,36,42,5,8,17,92,1013.45,1.18,272.7552
标准站,2022/11/19 12:00,1,60,28,29,5,4,16.9,92,1014.25,1.63,258.9497
标准站,2022/11/19 11:00,1,61,28,24,5,5,17,91,1015.17,1.2,236.8539
标准站,2022/11/19 10:00,0.9,50,33,23,4,10,16.9,91,1016.03,0.42,227.7795
标准站,2022/11/19 9:00,0.9,48,26,21,5,11,16.6,94,1016.4,0.57,230.4657
标准站,2022/11/19 8:00,0.9,37,27,22,4,14,16.4,96,1016.34,0.36,55.6004
标准站,2022/11/19 7:00,0.8,35,27,21,4,15,16.2,98,1016.11,0.58,50.2614
标准站,2022/11/19 6:00,0.8,34,29,22,4,10,16.2,98,1015.62,1.04,53.5173
标准站,2022/11/19 5:00,0.8,32,31,23,4,10,16.2,99,1015.45,0.9,50.1803
标准站,2022/11/19 4:00,0.8,34,33,25,5,13,16.2,99,1015.44,0.49,70.1171
标准站,2022/11/19 3:00,0.8,33,36,23,5,17,16.3,98,1015.6,0.57,123.8869
标准站,2022/11/19 2:00,0.8,29,38,23,4,18,16.3,98,1015.69,1.14,66.361
